AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,direction
1.024,1.188,0.999,0.26,0.11,0.378,0.805,0.711,0.191,0.118,0.366,0.23,0.24,0.092,0.059,0.254,0.306,0.35,0.126,0.105,0.755,0.638,0.529,0.207,0.132,1.126,0.629,0.333,0.114,0.105,0.604,1.018,0.296,0.179,0.13,0.795,1.423,0.539,0.361,0.164,2.396,1.847,0.75,0.411,0.166,2.6,1.399,0.416,0.339,0.118,2.363,1.477,0.375,0.457,0.137,9.927,1.832,0.402,0.24,0.124,3.521,1.739,0.964,0.549,0.143,1.98,1.863,1.059,0.805,0.272,1
1.247,1.4,1.14,0.248,0.114,0.415,0.825,0.715,0.211,0.118,0.548,0.218,0.229,0.087,0.059,0.287,0.309,0.322,0.108,0.096,0.724,0.617,0.482,0.214,0.135,1.178,0.688,0.285,0.136,0.114,0.647,1.109,0.323,0.203,0.13,0.837,1.482,0.643,0.371,0.171,2.453,2.129,0.99,0.481,0.159,2.527,1.556,0.492,0.33,0.124,2.512,1.753,0.426,0.444,0.151,11.31,2.259,0.413,0.252,0.129,3.958,2.071,0.949,0.503,0.16,1.931,2.306,1.199,0.839,0.316,1
1.441,1.64,1.172,0.239,0.115,0.459,0.774,0.684,0.229,0.12,0.811,0.251,0.227,0.086,0.063,0.326,0.335,0.285,0.093,0.083,0.736,0.553,0.422,0.215,0.134,1.116,0.691,0.259,0.159,0.121,0.653,1.093,0.339,0.22,0.128,0.889,1.442,0.748,0.382,0.183,2.441,2.306,1.255,0.544,0.155,2.355,1.664,0.548,0.318,0.134,2.576,1.974,0.464,0.414,0.163,11.972,2.648,0.422,0.253,0.138,4.29,2.388,0.878,0.458,0.179,1.855,2.696,1.259,0.85,0.367,1
1.534,1.753,1.079,0.229,0.111,0.47,0.669,0.619,0.24,0.121,1.127,0.308,0.23,0.087,0.069,0.356,0.361,0.241,0.081,0.069,0.78,0.458,0.353,0.205,0.126,0.97,0.631,0.248,0.177,0.122,0.613,0.97,0.34,0.224,0.122,0.929,1.301,0.836,0.384,0.2,2.333,2.312,1.483,0.581,0.156,2.108,1.662,0.575,0.302,0.143,2.515,2.032,0.484,0.371,0.169,11.609,2.924,0.44,0.245,0.147,4.345,2.541,0.777,0.42,0.193,1.954,2.924,1.206,0.842,0.413,1
1.523,1.664,0.886,0.217,0.105,0.453,0.548,0.533,0.242,0.121,1.411,0.368,0.23,0.09,0.076,0.364,0.364,0.194,0.072,0.058,0.863,0.357,0.279,0.186,0.113,0.781,0.528,0.238,0.186,0.118,0.53,0.779,0.325,0.215,0.112,0.936,1.103,0.89,0.373,0.215,2.137,2.143,1.614,0.582,0.163,1.822,1.542,0.571,0.285,0.15,2.317,1.896,0.484,0.323,0.166,10.423,3.066,0.471,0.229,0.153,4.012,2.453,0.683,0.397,0.198,1.847,2.886,1.038,0.827,0.443,1
1.447,1.395,0.649,0.207,0.099,0.415,0.446,0.449,0.237,0.12,1.603,0.41,0.218,0.092,0.08,0.347,0.337,0.153,0.069,0.054,0.994,0.279,0.209,0.165,0.098,0.617,0.426,0.223,0.183,0.11,0.427,0.579,0.3,0.198,0.1,0.898,0.908,0.904,0.352,0.222,1.869,1.852,1.627,0.552,0.171,1.528,1.335,0.55,0.274,0.15,1.999,1.611,0.479,0.291,0.155,8.905,3.098,0.526,0.215,0.152,3.364,2.138,0.637,0.401,0.193,1.804,2.579,0.799,0.832,0.452,1
1.382,1.036,0.437,0.207,0.096,0.39,0.4,0.382,0.232,0.119,1.642,0.421,0.195,0.093,0.08,0.321,0.291,0.125,0.072,0.056,1.155,0.248,0.151,0.148,0.084,0.514,0.365,0.207,0.173,0.1,0.327,0.422,0.271,0.181,0.086,0.814,0.755,0.886,0.333,0.215,1.561,1.525,1.531,0.514,0.175,1.253,1.11,0.528,0.28,0.142,1.614,1.278,0.492,0.296,0.138,7.675,3.077,0.62,0.211,0.145,2.554,1.695,0.676,0.439,0.181,1.563,2.096,0.58,0.883,0.439,1
1.368,0.692,0.299,0.218,0.099,0.399,0.428,0.336,0.234,0.119,1.531,0.394,0.161,0.091,0.075,0.302,0.241,0.117,0.078,0.064,1.31,0.269,0.111,0.141,0.074,0.483,0.361,0.198,0.16,0.093,0.251,0.331,0.251,0.176,0.073,0.706,0.652,0.851,0.334,0.196,1.279,1.251,1.361,0.488,0.172,1.037,0.943,0.518,0.314,0.13,1.246,1.006,0.538,0.348,0.12,7.068,3.055,0.751,0.219,0.136,1.814,1.277,0.815,0.515,0.168,1.557,1.706,0.512,1.002,0.409,1
1.392,0.439,0.246,0.241,0.104,0.439,0.523,0.302,0.246,0.121,1.295,0.335,0.124,0.088,0.067,0.299,0.203,0.13,0.086,0.074,1.411,0.324,0.095,0.145,0.071,0.495,0.401,0.207,0.152,0.09,0.202,0.302,0.249,0.191,0.063,0.595,0.583,0.815,0.365,0.17,1.069,1.079,1.161,0.49,0.162,0.914,0.876,0.521,0.375,0.118,0.965,0.856,0.622,0.439,0.103,7.027,3.064,0.896,0.238,0.128,1.283,0.999,1.037,0.621,0.155,1.788,1.693,0.715,1.186,0.372,1
1.391,0.301,0.26,0.268,0.109,0.504,0.659,0.271,0.269,0.126,1.008,0.265,0.091,0.084,0.058,0.304,0.181,0.157,0.092,0.082,1.441,0.39,0.1,0.158,0.074,0.515,0.449,0.238,0.152,0.09,0.177,0.312,0.268,0.229,0.058,0.502,0.532,0.786,0.423,0.146,0.947,1.019,0.984,0.522,0.15,0.883,0.9,0.528,0.456,0.11,0.793,0.826,0.736,0.541,0.091,7.139,3.098,1.031,0.258,0.126,0.999,0.901,1.299,0.738,0.144,2.456,2.201,1.216,1.399,0.342,1
1.313,0.253,0.322,0.288,0.109,0.581,0.794,0.247,0.296,0.132,0.74,0.208,0.07,0.083,0.051,0.299,0.17,0.196,0.099,0.086,1.368,0.443,0.122,0.173,0.08,0.53,0.473,0.285,0.16,0.091,0.167,0.338,0.305,0.279,0.062,0.435,0.497,0.768,0.487,0.13,0.888,1.038,0.875,0.571,0.142,0.905,0.97,0.545,0.535,0.109,0.711,0.871,0.863,0.623,0.086,7.138,3.124,1.124,0.27,0.134,0.879,0.935,1.553,0.836,0.135,3.336,3.109,1.924,1.582,0.327,1
1.182,0.249,0.426,0.294,0.104,0.653,0.88,0.248,0.318,0.139,0.557,0.183,0.068,0.081,0.047,0.285,0.167,0.252,0.104,0.087,1.282,0.474,0.15,0.185,0.087,0.564,0.459,0.329,0.172,0.093,0.186,0.366,0.344,0.326,0.072,0.399,0.478,0.751,0.533,0.122,0.861,1.078,0.85,0.616,0.139,0.927,1.019,0.576,0.59,0.115,0.683,0.931,0.985,0.657,0.09,6.843,3.084,1.141,0.268,0.149,0.876,1.002,1.757,0.885,0.131,4.135,4.082,2.674,1.68,0.33,1
1.046,0.266,0.56,0.283,0.096,0.717,0.892,0.29,0.328,0.145,0.478,0.196,0.084,0.081,0.046,0.265,0.173,0.319,0.108,0.085,1.229,0.48,0.173,0.188,0.092,0.655,0.41,0.355,0.186,0.093,0.25,0.387,0.37,0.358,0.086,0.393,0.465,0.714,0.542,0.12,0.842,1.084,0.881,0.638,0.143,0.925,1.002,0.622,0.606,0.126,0.685,0.96,1.079,0.631,0.1,6.381,2.932,1.075,0.257,0.166,0.945,1.023,1.885,0.869,0.131,4.544,4.732,3.299,1.671,0.345,1
0.971,0.295,0.7,0.262,0.089,0.783,0.829,0.374,0.321,0.149,0.486,0.236,0.112,0.084,0.048,0.258,0.191,0.39,0.111,0.084,1.235,0.468,0.182,0.185,0.096,0.821,0.346,0.355,0.2,0.093,0.364,0.394,0.37,0.368,0.101,0.406,0.45,0.644,0.507,0.118,0.836,1.025,0.922,0.628,0.148,0.904,0.914,0.677,0.58,0.136,0.726,0.929,1.127,0.556,0.115,5.774,2.659,0.944,0.251,0.18,1.097,0.952,1.92,0.79,0.135,4.448,4.788,3.661,1.567,0.361,1
0.991,0.328,0.807,0.244,0.086,0.884,0.721,0.483,0.303,0.15,0.548,0.282,0.14,0.09,0.053,0.281,0.217,0.451,0.111,0.082,1.303,0.444,0.169,0.175,0.098,1.041,0.285,0.327,0.213,0.093,0.509,0.378,0.344,0.357,0.115,0.435,0.423,0.544,0.443,0.115,0.872,0.908,0.932,0.586,0.152,0.907,0.782,0.729,0.524,0.142,0.829,0.837,1.122,0.463,0.129,5.127,2.307,0.796,0.27,0.184,1.372,0.809,1.87,0.672,0.142,3.95,4.227,3.706,1.405,0.368,1
1.086,0.364,0.85,0.239,0.088,1.083,0.605,0.589,0.289,0.148,0.627,0.312,0.16,0.101,0.06,0.341,0.247,0.489,0.11,0.081,1.446,0.424,0.139,0.165,0.101,1.256,0.239,0.28,0.226,0.095,0.658,0.335,0.294,0.334,0.127,0.474,0.382,0.427,0.378,0.112,0.97,0.767,0.886,0.528,0.155,0.963,0.655,0.759,0.457,0.141,1.007,0.712,1.071,0.382,0.142,4.491,1.952,0.688,0.326,0.179,1.772,0.653,1.75,0.547,0.149,3.302,3.258,3.46,1.232,0.363,1
1.194,0.412,0.818,0.252,0.091,1.418,0.533,0.668,0.294,0.143,0.687,0.315,0.166,0.114,0.068,0.429,0.283,0.497,0.109,0.079,1.639,0.43,0.108,0.156,0.108,1.39,0.213,0.231,0.236,0.097,0.784,0.276,0.236,0.309,0.137,0.517,0.332,0.315,0.336,0.11,1.117,0.65,0.773,0.471,0.156,1.076,0.575,0.752,0.395,0.134,1.253,0.589,0.985,0.33,0.153,3.872,1.638,0.653,0.414,0.167,2.248,0.556,1.577,0.442,0.15,2.814,2.219,3.015,1.081,0.346,1
1.235,0.495,0.73,0.274,0.093,1.839,0.553,0.708,0.321,0.138,0.725,0.297,0.157,0.125,0.076,0.526,0.336,0.481,0.109,0.076,1.807,0.484,0.098,0.155,0.119,1.401,0.21,0.203,0.241,0.099,0.871,0.227,0.186,0.286,0.142,0.552,0.295,0.229,0.332,0.111,1.277,0.593,0.613,0.428,0.157,1.221,0.567,0.704,0.35,0.122,1.517,0.509,0.878,0.309,0.16,3.321,1.409,0.688,0.506,0.151,2.711,0.578,1.377,0.371,0.145,2.614,1.404,2.477,0.962,0.328,1
1.165,0.643,0.621,0.296,0.091,2.293,0.681,0.713,0.365,0.134,0.719,0.271,0.142,0.129,0.081,0.598,0.419,0.45,0.114,0.071,1.846,0.592,0.12,0.165,0.133,1.27,0.23,0.21,0.241,0.099,0.912,0.216,0.151,0.268,0.144,0.566,0.297,0.188,0.361,0.115,1.411,0.608,0.448,0.409,0.157,1.359,0.628,0.631,0.325,0.11,1.746,0.499,0.763,0.309,0.167,2.863,1.323,0.765,0.572,0.137,3.028,0.735,1.177,0.338,0.135,2.652,0.977,1.93,0.869,0.323,1
1.006,0.864,0.529,0.317,0.087,2.641,0.897,0.699,0.409,0.133,0.691,0.257,0.129,0.123,0.082,0.62,0.542,0.422,0.126,0.066,1.707,0.738,0.171,0.187,0.144,1.035,0.267,0.257,0.235,0.101,0.907,0.256,0.136,0.253,0.141,0.551,0.348,0.196,0.409,0.122,1.501,0.681,0.327,0.416,0.156,1.455,0.727,0.563,0.318,0.101,1.895,0.559,0.664,0.317,0.171,2.52,1.408,0.855,0.587,0.125,3.111,0.991,1.018,0.337,0.124,2.79,0.981,1.44,0.801,0.344,1
0.806,1.135,0.485,0.342,0.083,2.806,1.156,0.682,0.434,0.135,0.635,0.258,0.128,0.11,0.079,0.577,0.696,0.41,0.146,0.062,1.469,0.885,0.236,0.219,0.15,0.759,0.305,0.331,0.222,0.103,0.862,0.331,0.137,0.237,0.135,0.514,0.44,0.238,0.454,0.129,1.561,0.785,0.285,0.441,0.154,1.487,0.822,0.532,0.324,0.099,1.948,0.669,0.604,0.327,0.175,2.285,1.648,0.942,0.548,0.118,2.934,1.271,0.935,0.357,0.118,2.906,1.344,1.078,0.77,0.395,1
0.632,1.395,0.505,0.371,0.084,2.736,1.393,0.673,0.429,0.136,0.566,0.269,0.144,0.094,0.073,0.49,0.85,0.42,0.169,0.061,1.18,0.986,0.292,0.251,0.149,0.512,0.332,0.412,0.204,0.105,0.784,0.416,0.15,0.221,0.127,0.471,0.548,0.293,0.476,0.136,1.619,0.886,0.333,0.474,0.147,1.459,0.879,0.556,0.338,0.104,1.917,0.798,0.604,0.33,0.177,2.157,1.999,1.011,0.467,0.113,2.557,1.502,0.941,0.386,0.119,2.969,1.897,0.921,0.791,0.464,1
0.509,1.57,0.596,0.405,0.089,2.5,1.549,0.679,0.397,0.137,0.493,0.275,0.178,0.079,0.067,0.387,0.962,0.449,0.193,0.061,0.926,1.015,0.324,0.274,0.146,0.333,0.344,0.475,0.186,0.105,0.685,0.482,0.171,0.203,0.12,0.447,0.658,0.336,0.467,0.143,1.713,0.995,0.464,0.501,0.137,1.398,0.909,0.634,0.352,0.114,1.826,0.941,0.667,0.327,0.175,2.169,2.37,1.039,0.367,0.109,2.094,1.668,1.022,0.416,0.126,3.093,2.473,1.014,0.871,0.534,1
0.432,1.607,0.75,0.434,0.097,2.134,1.584,0.7,0.35,0.135,0.431,0.262,0.223,0.073,0.062,0.3,0.996,0.486,0.214,0.065,0.754,0.975,0.326,0.281,0.144,0.23,0.347,0.497,0.174,0.099,0.58,0.511,0.195,0.187,0.115,0.466,0.768,0.364,0.429,0.152,1.852,1.155,0.66,0.509,0.125,1.337,0.966,0.751,0.363,0.126,1.704,1.12,0.778,0.319,0.17,2.38,2.672,1.02,0.273,0.107,1.677,1.819,1.145,0.444,0.137,3.26,2.915,1.319,0.983,0.589,1
0.385,1.499,0.942,0.453,0.105,1.738,1.518,0.728,0.309,0.133,0.391,0.228,0.266,0.075,0.059,0.254,0.939,0.516,0.23,0.071,0.706,0.892,0.303,0.273,0.144,0.193,0.351,0.473,0.171,0.09,0.491,0.499,0.216,0.174,0.112,0.53,0.877,0.4,0.379,0.166,2.003,1.389,0.907,0.5,0.116,1.3,1.093,0.879,0.373,0.136,1.565,1.347,0.904,0.309,0.163,2.795,2.87,0.963,0.201,0.108,1.409,2.008,1.262,0.471,0.146,3.39,3.098,1.707,1.091,0.622,1
0.365,1.291,1.129,0.462,0.111,1.905,1.598,0.84,0.327,0.146,0.37,0.179,0.292,0.085,0.06,0.247,0.808,0.521,0.242,0.081,0.749,0.795,0.269,0.253,0.147,0.203,0.36,0.411,0.178,0.079,0.437,0.46,0.23,0.164,0.109,0.622,0.981,0.476,0.334,0.182,2.102,1.675,1.183,0.484,0.114,1.288,1.299,0.983,0.387,0.145,1.416,1.611,1.004,0.306,0.155,3.414,2.98,0.885,0.162,0.114,1.303,2.255,1.329,0.498,0.153,3.365,2.988,2.016,1.162,0.635,1
0.386,1.065,1.254,0.464,0.114,4.035,2.235,1.245,0.481,0.197,0.357,0.13,0.292,0.099,0.062,0.271,0.645,0.488,0.247,0.093,0.835,0.713,0.243,0.228,0.147,0.255,0.378,0.332,0.191,0.069,0.422,0.419,0.233,0.157,0.104,0.706,1.069,0.609,0.303,0.196,2.082,1.95,1.447,0.476,0.118,1.276,1.532,1.039,0.412,0.153,1.263,1.86,1.043,0.312,0.149,4.186,3.042,0.813,0.154,0.122,1.33,2.511,1.32,0.53,0.158,3.133,2.66,2.117,1.185,0.633,1
0.461,0.895,1.266,0.461,0.113,9.771,3.7,2.114,0.816,0.304,0.339,0.093,0.262,0.11,0.066,0.306,0.499,0.421,0.245,0.108,0.929,0.659,0.235,0.204,0.141,0.346,0.4,0.26,0.205,0.065,0.449,0.399,0.227,0.155,0.097,0.764,1.137,0.799,0.289,0.202,1.946,2.146,1.669,0.483,0.13,1.264,1.728,1.045,0.447,0.162,1.131,2.038,1.027,0.325,0.147,5.03,3.068,0.76,0.17,0.13,1.443,2.702,1.265,0.56,0.163,2.752,2.265,1.985,1.167,0.622,1
0.58,0.811,1.147,0.451,0.111,18.778,5.87,3.397,1.302,0.459,0.31,0.074,0.211,0.115,0.069,0.341,0.399,0.337,0.234,0.121,1.045,0.637,0.25,0.184,0.127,0.481,0.422,0.211,0.215,0.068,0.506,0.403,0.218,0.16,0.089,0.794,1.182,1.03,0.283,0.197,1.733,2.22,1.837,0.502,0.143,1.255,1.82,1.023,0.485,0.172,1.027,2.103,1.0,0.338,0.149,5.665,3.022,0.721,0.194,0.133,1.584,2.771,1.239,0.581,0.169,2.336,1.952,1.707,1.12,0.604,1
0.71,0.795,0.924,0.431,0.108,29.511,8.139,4.806,1.828,0.627,0.274,0.073,0.152,0.111,0.07,0.376,0.347,0.256,0.212,0.13,1.188,0.645,0.28,0.169,0.109,0.657,0.438,0.193,0.22,0.075,0.586,0.414,0.215,0.174,0.085,0.797,1.194,1.274,0.279,0.18,1.508,2.178,1.949,0.522,0.155,1.262,1.797,1.005,0.511,0.181,0.958,2.066,1.016,0.344,0.155,6.06,2.847,0.678,0.215,0.128,1.724,2.761,1.312,0.581,0.177,2.005,1.819,1.425,1.05,0.582,1
0.806,0.802,0.664,0.401,0.105,38.331,9.739,5.905,2.24,0.759,0.239,0.081,0.101,0.097,0.068,0.405,0.326,0.191,0.183,0.131,1.353,0.672,0.314,0.156,0.093,0.854,0.443,0.202,0.224,0.085,0.674,0.416,0.235,0.198,0.086,0.783,1.18,1.503,0.271,0.158,1.325,2.077,2.009,0.526,0.163,1.284,1.696,1.015,0.513,0.186,0.922,1.964,1.107,0.335,0.162,6.058,2.523,0.622,0.226,0.115,1.836,2.746,1.513,0.553,0.183,1.806,1.844,1.262,0.965,0.556,1
0.824,0.789,0.438,0.361,0.101,42.689,10.093,6.326,2.397,0.81,0.219,0.092,0.067,0.08,0.063,0.422,0.314,0.146,0.151,0.124,1.51,0.708,0.336,0.144,0.084,1.037,0.446,0.231,0.23,0.094,0.764,0.409,0.285,0.232,0.094,0.762,1.168,1.691,0.263,0.137,1.214,1.987,2.016,0.512,0.166,1.314,1.579,1.061,0.494,0.184,0.921,1.854,1.274,0.316,0.167,5.807,2.088,0.566,0.223,0.098,1.919,2.784,1.812,0.502,0.185,1.743,1.928,1.26,0.868,0.527,1
0.748,0.749,0.295,0.319,0.1,40.882,9.062,5.934,2.242,0.765,0.25,0.119,0.064,0.067,0.057,0.418,0.301,0.122,0.123,0.111,1.601,0.749,0.335,0.133,0.085,1.179,0.455,0.273,0.242,0.102,0.872,0.419,0.368,0.27,0.107,0.75,1.201,1.821,0.265,0.125,1.162,1.97,1.977,0.497,0.166,1.32,1.499,1.132,0.478,0.178,0.928,1.799,1.483,0.299,0.17,5.483,1.657,0.553,0.216,0.083,1.931,2.873,2.132,0.448,0.183,1.718,1.956,1.365,0.772,0.496,1
0.638,0.718,0.245,0.287,0.105,33.872,7.054,4.889,1.841,0.652,0.344,0.192,0.108,0.067,0.054,0.415,0.304,0.116,0.107,0.099,1.584,0.805,0.318,0.128,0.096,1.271,0.477,0.331,0.263,0.109,1.031,0.474,0.474,0.314,0.122,0.791,1.304,1.877,0.289,0.123,1.182,2.058,1.899,0.509,0.169,1.309,1.504,1.195,0.499,0.172,0.981,1.888,1.669,0.298,0.172,5.2,1.365,0.622,0.213,0.076,1.888,3.034,2.373,0.411,0.185,1.692,1.919,1.477,0.697,0.467,1
0.625,0.755,0.264,0.278,0.124,24.222,4.769,3.543,1.339,0.529,0.578,0.344,0.204,0.083,0.057,0.464,0.358,0.128,0.102,0.096,1.48,0.89,0.299,0.133,0.116,1.339,0.515,0.403,0.293,0.115,1.302,0.594,0.593,0.365,0.136,0.962,1.473,1.854,0.343,0.131,1.343,2.271,1.785,0.567,0.179,1.361,1.657,1.215,0.575,0.175,1.18,2.245,1.766,0.32,0.18,5.004,1.283,0.773,0.221,0.081,1.911,3.382,2.445,0.402,0.203,1.66,1.935,1.505,0.664,0.447,1
0.802,0.902,0.315,0.291,0.159,15.059,2.932,2.318,0.9,0.452,0.889,0.577,0.339,0.114,0.068,0.601,0.482,0.156,0.106,0.108,1.316,1.007,0.304,0.149,0.143,1.412,0.559,0.494,0.332,0.121,1.707,0.76,0.733,0.426,0.146,1.287,1.662,1.772,0.417,0.143,1.689,2.589,1.633,0.664,0.198,1.538,2.002,1.164,0.695,0.19,1.595,2.949,1.733,0.36,0.196,4.821,1.39,0.966,0.236,0.096,2.054,4.057,2.314,0.419,0.246,1.708,2.128,1.415,0.67,0.435,1
1.175,1.138,0.372,0.316,0.205,8.596,1.932,1.506,0.636,0.447,1.229,0.847,0.484,0.149,0.082,0.834,0.658,0.198,0.113,0.132,1.185,1.136,0.357,0.176,0.172,1.506,0.606,0.609,0.376,0.127,2.204,0.927,0.904,0.496,0.151,1.731,1.815,1.672,0.493,0.157,2.216,2.959,1.459,0.764,0.22,1.887,2.522,1.04,0.822,0.212,2.221,3.931,1.568,0.405,0.219,4.543,1.583,1.128,0.254,0.116,2.38,5.075,2.001,0.451,0.309,1.884,2.52,1.229,0.704,0.426,1
1.635,1.386,0.418,0.346,0.248,5.257,1.658,1.14,0.555,0.497,1.462,1.074,0.594,0.183,0.095,1.106,0.833,0.245,0.121,0.159,1.103,1.239,0.469,0.211,0.197,1.599,0.658,0.738,0.418,0.133,2.674,1.044,1.102,0.565,0.15,2.186,1.892,1.595,0.548,0.17,2.818,3.294,1.285,0.825,0.239,2.343,3.108,0.867,0.91,0.235,2.937,4.948,1.302,0.441,0.245,4.154,1.774,1.199,0.27,0.134,2.842,6.244,1.575,0.485,0.378,2.183,3.001,0.998,0.751,0.416,1
2.012,1.536,0.445,0.38,0.274,4.109,1.71,1.04,0.589,0.553,1.531,1.185,0.633,0.209,0.102,1.336,0.94,0.287,0.13,0.177,1.089,1.269,0.622,0.246,0.211,1.643,0.714,0.86,0.45,0.138,2.963,1.077,1.297,0.617,0.145,2.504,1.877,1.559,0.568,0.181,3.323,3.483,1.134,0.82,0.25,2.781,3.577,0.685,0.923,0.249,3.56,5.66,0.991,0.458,0.264,3.934,1.953,1.17,0.29,0.145,3.341,7.19,1.128,0.51,0.429,2.504,3.357,0.774,0.801,0.404,1
2.182,1.506,0.455,0.42,0.273,3.763,1.706,0.993,0.641,0.567,1.377,1.136,0.589,0.227,0.098,1.452,0.937,0.313,0.14,0.18,1.118,1.192,0.772,0.274,0.209,1.582,0.764,0.945,0.461,0.142,2.955,1.02,1.441,0.635,0.136,2.574,1.77,1.54,0.557,0.189,3.569,3.428,1.016,0.756,0.252,3.05,3.748,0.546,0.859,0.247,3.92,5.793,0.705,0.46,0.268,4.259,2.136,1.072,0.325,0.147,3.726,7.528,0.756,0.529,0.446,2.725,3.39,0.6,0.861,0.395,1
2.114,1.293,0.454,0.467,0.244,3.444,1.557,0.918,0.662,0.523,1.061,0.947,0.479,0.234,0.085,1.42,0.821,0.32,0.15,0.166,1.18,1.012,0.87,0.288,0.192,1.392,0.79,0.971,0.443,0.143,2.629,0.904,1.478,0.608,0.125,2.367,1.605,1.482,0.525,0.193,3.48,3.107,0.92,0.659,0.25,3.089,3.548,0.486,0.745,0.23,3.956,5.28,0.505,0.454,0.255,5.317,2.35,0.961,0.375,0.14,3.932,7.068,0.526,0.551,0.421,2.771,3.036,0.497,0.939,0.394,1
1.884,0.983,0.451,0.515,0.196,3.216,1.378,0.832,0.645,0.433,0.695,0.681,0.342,0.232,0.067,1.271,0.638,0.319,0.156,0.141,1.256,0.766,0.885,0.289,0.165,1.112,0.78,0.931,0.397,0.142,2.091,0.786,1.374,0.536,0.112,1.955,1.437,1.351,0.484,0.192,3.115,2.607,0.83,0.56,0.246,2.947,3.057,0.508,0.62,0.201,3.731,4.31,0.412,0.449,0.227,6.824,2.562,0.867,0.429,0.13,3.952,5.927,0.443,0.586,0.363,2.654,2.413,0.465,1.032,0.405,1
1.618,0.692,0.459,0.553,0.144,2.974,1.194,0.74,0.603,0.327,0.382,0.426,0.229,0.22,0.05,1.074,0.455,0.326,0.155,0.116,1.32,0.521,0.815,0.279,0.136,0.817,0.732,0.836,0.333,0.138,1.507,0.709,1.142,0.434,0.1,1.468,1.308,1.149,0.444,0.186,2.635,2.084,0.738,0.479,0.243,2.749,2.459,0.586,0.517,0.168,3.399,3.225,0.414,0.45,0.193,8.153,2.691,0.8,0.467,0.12,3.849,4.485,0.48,0.633,0.288,2.447,1.734,0.493,1.123,0.426,1
1.416,0.501,0.48,0.568,0.1,2.698,1.032,0.649,0.551,0.232,0.187,0.25,0.171,0.199,0.038,0.895,0.323,0.345,0.149,0.099,1.338,0.33,0.689,0.265,0.112,0.586,0.655,0.717,0.268,0.131,1.029,0.682,0.838,0.329,0.09,1.035,1.223,0.915,0.414,0.173,2.199,1.687,0.647,0.423,0.24,2.581,1.943,0.68,0.451,0.137,3.087,2.344,0.473,0.454,0.164,8.741,2.651,0.747,0.472,0.114,3.687,3.191,0.585,0.68,0.218,2.252,1.191,0.563,1.184,0.447,1
1.308,0.43,0.503,0.555,0.074,2.479,0.899,0.581,0.502,0.168,0.111,0.175,0.167,0.172,0.034,0.768,0.256,0.367,0.138,0.093,1.286,0.223,0.549,0.255,0.097,0.449,0.576,0.6,0.219,0.122,0.727,0.69,0.54,0.244,0.083,0.725,1.155,0.698,0.395,0.157,1.901,1.458,0.567,0.384,0.232,2.471,1.585,0.737,0.415,0.112,2.852,1.807,0.538,0.452,0.15,8.293,2.411,0.684,0.436,0.11,3.52,2.304,0.681,0.706,0.166,2.131,0.868,0.642,1.184,0.458,1
1.266,0.436,0.514,0.513,0.064,2.325,0.817,0.557,0.456,0.137,0.118,0.174,0.192,0.143,0.037,0.691,0.234,0.375,0.126,0.095,1.166,0.192,0.43,0.25,0.09,0.375,0.524,0.509,0.193,0.113,0.571,0.716,0.315,0.191,0.081,0.538,1.073,0.533,0.379,0.139,1.734,1.354,0.503,0.35,0.214,2.378,1.351,0.724,0.393,0.094,2.678,1.552,0.564,0.437,0.151,7.115,2.052,0.604,0.368,0.107,3.346,1.806,0.716,0.694,0.137,2.113,0.727,0.704,1.107,0.449,1
1.217,0.449,0.508,0.45,0.068,2.187,0.768,0.58,0.41,0.13,0.16,0.203,0.216,0.116,0.044,0.634,0.222,0.355,0.113,0.098,0.999,0.208,0.348,0.246,0.089,0.339,0.523,0.448,0.187,0.105,0.504,0.762,0.187,0.169,0.086,0.431,0.976,0.42,0.364,0.123,1.617,1.314,0.453,0.318,0.188,2.226,1.167,0.648,0.376,0.082,2.492,1.416,0.541,0.406,0.161,6.026,1.697,0.548,0.29,0.104,3.136,1.505,0.683,0.64,0.127,2.123,0.667,0.745,0.969,0.421,1
