637 :: {"pow":[1.842,2.712,0.918,0.589,0.378,0.424,0.596,0.366,0.256,0.189,0.687,1.194,0.548,0.263,0.195,0.666,0.736,0.497,0.382,0.457,0.807,0.257,0.299,0.398,0.224,0.37,0.312,0.266,0.171,0.066,0.24,0.807,0.293,0.1,0.066,0.361,0.525,0.856,0.089,0.077,1.868,1.883,1.917,0.275,0.16,0.289,0.378,0.342,0.126,0.062,0.638,3.242,0.881,0.488,0.204,0.776,2.412,0.647,0.34,0.163,0.99,3.109,0.974,0.45,0.208,0.561,3.118,0.876,0.526,0.243],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905053.881} 
638 :: {"pow":[2.287,2.981,0.937,0.598,0.379,0.424,0.595,0.41,0.23,0.191,0.798,1.212,0.597,0.256,0.18,0.704,0.781,0.484,0.397,0.493,0.797,0.254,0.263,0.365,0.243,0.395,0.353,0.289,0.162,0.078,0.247,0.872,0.31,0.11,0.07,0.331,0.57,0.79,0.081,0.081,1.287,2.213,2.06,0.257,0.16,0.306,0.402,0.306,0.119,0.062,0.771,3.313,0.751,0.416,0.192,0.8,2.373,0.554,0.332,0.167,0.93,3.182,0.896,0.407,0.227,0.673,3.337,0.827,0.597,0.26],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905054.0061} 
639 :: {"pow":[2.533,2.978,0.899,0.599,0.382,0.406,0.56,0.459,0.202,0.194,0.883,1.213,0.622,0.267,0.175,0.76,0.762,0.465,0.414,0.518,0.768,0.27,0.24,0.354,0.27,0.415,0.375,0.299,0.148,0.09,0.255,0.851,0.311,0.123,0.075,0.309,0.577,0.68,0.074,0.085,1.017,2.556,2.136,0.248,0.163,0.305,0.432,0.28,0.109,0.063,0.862,3.219,0.637,0.356,0.181,0.848,2.214,0.491,0.331,0.176,0.832,3.165,0.833,0.377,0.256,0.778,3.395,0.777,0.665,0.298],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905054.1308} 
640 :: {"pow":[2.481,2.689,0.818,0.573,0.386,0.375,0.515,0.503,0.179,0.197,0.914,1.182,0.613,0.285,0.182,0.79,0.67,0.429,0.431,0.522,0.752,0.29,0.229,0.368,0.298,0.433,0.373,0.293,0.134,0.098,0.271,0.734,0.297,0.137,0.082,0.295,0.547,0.537,0.072,0.088,0.926,2.803,2.1,0.254,0.167,0.282,0.46,0.254,0.095,0.064,0.882,2.947,0.536,0.317,0.175,0.896,1.958,0.439,0.33,0.19,0.741,3.015,0.75,0.368,0.289,0.848,3.24,0.711,0.711,0.363],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905054.2557} 
641 :: {"pow":[2.135,2.205,0.721,0.516,0.385,0.328,0.482,0.525,0.166,0.199,0.887,1.118,0.569,0.301,0.199,0.76,0.531,0.376,0.449,0.5,0.759,0.303,0.218,0.397,0.32,0.448,0.348,0.273,0.121,0.1,0.293,0.553,0.276,0.149,0.086,0.296,0.495,0.393,0.074,0.088,0.967,2.864,1.967,0.275,0.17,0.244,0.478,0.23,0.08,0.064,0.822,2.547,0.454,0.298,0.171,0.94,1.666,0.389,0.324,0.205,0.666,2.737,0.645,0.377,0.319,0.89,2.896,0.629,0.723,0.446],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905054.3807} 
642 :: {"pow":[1.623,1.673,0.627,0.441,0.374,0.273,0.469,0.515,0.168,0.199,0.821,1.032,0.498,0.311,0.219,0.66,0.385,0.317,0.466,0.453,0.771,0.3,0.2,0.427,0.331,0.453,0.31,0.249,0.109,0.095,0.315,0.366,0.26,0.157,0.088,0.323,0.435,0.285,0.077,0.087,0.987,2.714,1.775,0.296,0.169,0.203,0.48,0.215,0.067,0.063,0.708,2.107,0.392,0.288,0.168,0.995,1.409,0.345,0.314,0.214,0.627,2.371,0.53,0.394,0.335,0.929,2.44,0.544,0.7,0.527],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905054.5053} 
643 :: {"pow":[1.095,1.22,0.564,0.362,0.348,0.218,0.461,0.465,0.181,0.192,0.745,0.94,0.421,0.315,0.23,0.512,0.271,0.272,0.48,0.392,0.756,0.28,0.176,0.446,0.326,0.439,0.27,0.242,0.097,0.085,0.327,0.228,0.255,0.159,0.086,0.384,0.376,0.232,0.08,0.082,1.023,2.385,1.539,0.308,0.161,0.172,0.472,0.212,0.059,0.06,0.602,1.717,0.362,0.28,0.163,1.072,1.236,0.335,0.307,0.212,0.619,1.99,0.428,0.412,0.331,0.988,1.972,0.485,0.651,0.579],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905054.6301} 
644 :: {"pow":[0.702,0.925,0.564,0.292,0.312,0.174,0.434,0.384,0.197,0.179,0.683,0.858,0.363,0.315,0.229,0.365,0.209,0.26,0.485,0.333,0.698,0.251,0.155,0.443,0.307,0.402,0.235,0.265,0.083,0.073,0.316,0.159,0.263,0.156,0.08,0.468,0.325,0.234,0.081,0.076,1.015,2.003,1.313,0.306,0.146,0.162,0.465,0.231,0.058,0.057,0.553,1.439,0.389,0.273,0.155,1.163,1.151,0.385,0.309,0.197,0.647,1.687,0.388,0.429,0.307,1.067,1.586,0.498,0.595,0.584],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905054.7554} 
645 :: {"pow":[0.514,0.791,0.647,0.234,0.272,0.145,0.377,0.292,0.204,0.161,0.646,0.795,0.348,0.311,0.214,0.259,0.196,0.289,0.477,0.291,0.601,0.219,0.147,0.414,0.279,0.341,0.205,0.319,0.071,0.063,0.278,0.148,0.276,0.146,0.071,0.55,0.284,0.279,0.079,0.071,1.048,1.693,1.157,0.293,0.126,0.171,0.473,0.287,0.061,0.054,0.603,1.29,0.496,0.267,0.144,1.246,1.119,0.5,0.323,0.172,0.711,1.539,0.459,0.444,0.273,1.142,1.333,0.609,0.546,0.54],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905054.8803} 
646 :: {"pow":[0.502,0.766,0.803,0.192,0.24,0.128,0.296,0.211,0.195,0.139,0.621,0.748,0.381,0.305,0.192,0.209,0.217,0.347,0.456,0.275,0.499,0.193,0.157,0.365,0.25,0.269,0.178,0.385,0.063,0.056,0.225,0.161,0.286,0.131,0.063,0.615,0.251,0.344,0.074,0.067,1.082,1.51,1.119,0.273,0.106,0.201,0.494,0.392,0.068,0.053,0.768,1.252,0.689,0.267,0.135,1.31,1.103,0.661,0.347,0.145,0.845,1.568,0.659,0.463,0.24,1.186,1.212,0.799,0.511,0.459],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905055.0053} 
647 :: {"pow":[0.582,0.795,0.993,0.165,0.219,0.115,0.214,0.158,0.168,0.118,0.59,0.712,0.442,0.298,0.171,0.208,0.262,0.414,0.424,0.283,0.418,0.181,0.181,0.306,0.224,0.203,0.153,0.436,0.063,0.054,0.18,0.181,0.285,0.111,0.055,0.655,0.232,0.407,0.07,0.068,1.262,1.425,1.2,0.255,0.09,0.249,0.516,0.539,0.078,0.054,1.043,1.283,0.942,0.278,0.13,1.336,1.087,0.824,0.375,0.124,1.063,1.723,0.953,0.486,0.218,1.169,1.196,1.018,0.489,0.368],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905055.1301} 
648 :: {"pow":[0.678,0.828,1.151,0.152,0.212,0.107,0.154,0.136,0.13,0.1,0.551,0.677,0.493,0.296,0.154,0.24,0.316,0.46,0.388,0.306,0.391,0.186,0.205,0.251,0.202,0.158,0.131,0.45,0.072,0.054,0.165,0.207,0.267,0.089,0.051,0.677,0.225,0.447,0.068,0.071,1.527,1.359,1.368,0.24,0.082,0.312,0.52,0.7,0.091,0.056,1.389,1.33,1.2,0.303,0.129,1.31,1.067,0.941,0.398,0.114,1.358,1.892,1.264,0.512,0.209,1.101,1.238,1.204,0.473,0.291],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905055.2553} 
649 :: {"pow":[0.773,0.841,1.225,0.152,0.217,0.103,0.126,0.136,0.094,0.089,0.517,0.634,0.501,0.31,0.145,0.285,0.368,0.47,0.356,0.332,0.419,0.203,0.217,0.212,0.185,0.142,0.108,0.422,0.087,0.055,0.194,0.239,0.239,0.071,0.049,0.685,0.229,0.45,0.07,0.074,1.93,1.262,1.545,0.232,0.082,0.389,0.496,0.827,0.105,0.059,1.758,1.359,1.393,0.34,0.133,1.272,1.047,0.987,0.41,0.115,1.716,1.97,1.496,0.531,0.209,1.035,1.293,1.305,0.465,0.244],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905055.3811} 
650 :: {"pow":[0.874,0.823,1.193,0.165,0.232,0.105,0.123,0.143,0.073,0.083,0.508,0.574,0.455,0.344,0.144,0.326,0.403,0.449,0.338,0.355,0.495,0.225,0.212,0.196,0.171,0.156,0.086,0.363,0.104,0.056,0.26,0.272,0.206,0.059,0.05,0.693,0.239,0.416,0.074,0.076,2.354,1.102,1.631,0.23,0.088,0.478,0.441,0.873,0.119,0.06,2.134,1.347,1.459,0.384,0.137,1.285,1.022,0.964,0.41,0.123,2.142,1.885,1.569,0.537,0.208,1.021,1.314,1.294,0.466,0.225],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905055.5066} 
651 :: {"pow":[0.996,0.782,1.085,0.191,0.256,0.131,0.127,0.149,0.079,0.08,0.542,0.497,0.369,0.394,0.149,0.356,0.414,0.429,0.344,0.376,0.596,0.243,0.195,0.202,0.161,0.192,0.07,0.292,0.115,0.056,0.342,0.296,0.175,0.056,0.051,0.704,0.242,0.353,0.078,0.075,2.726,0.882,1.564,0.234,0.096,0.568,0.365,0.817,0.129,0.06,2.472,1.276,1.384,0.431,0.14,1.417,0.972,0.904,0.401,0.133,2.594,1.625,1.469,0.53,0.201,1.087,1.265,1.195,0.481,0.225],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905055.6321} 
652 :: {"pow":[1.157,0.719,0.952,0.225,0.287,0.215,0.129,0.157,0.114,0.08,0.613,0.406,0.273,0.447,0.158,0.365,0.399,0.445,0.374,0.397,0.685,0.25,0.177,0.222,0.156,0.231,0.065,0.228,0.118,0.055,0.406,0.299,0.15,0.059,0.052,0.708,0.23,0.28,0.082,0.069,2.931,0.642,1.366,0.248,0.102,0.641,0.282,0.673,0.132,0.058,2.73,1.142,1.199,0.472,0.143,1.665,0.879,0.845,0.387,0.142,2.99,1.249,1.252,0.516,0.184,1.208,1.123,1.053,0.509,0.23],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905055.7577} 
653 :: {"pow":[1.349,0.638,0.838,0.263,0.321,0.431,0.135,0.178,0.172,0.083,0.701,0.309,0.194,0.482,0.169,0.362,0.361,0.508,0.42,0.417,0.739,0.245,0.164,0.247,0.157,0.256,0.076,0.186,0.111,0.054,0.426,0.278,0.133,0.062,0.052,0.694,0.2,0.216,0.088,0.062,2.925,0.441,1.111,0.276,0.104,0.68,0.214,0.485,0.128,0.054,2.866,0.972,0.968,0.503,0.146,1.967,0.741,0.814,0.371,0.145,3.242,0.869,1.012,0.506,0.162,1.333,0.909,0.921,0.542,0.233],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905055.8824} 
654 :: {"pow":[1.537,0.554,0.759,0.3,0.352,0.82,0.159,0.223,0.237,0.092,0.781,0.226,0.148,0.484,0.178,0.344,0.312,0.601,0.464,0.433,0.736,0.231,0.16,0.27,0.167,0.258,0.104,0.165,0.097,0.053,0.4,0.236,0.121,0.063,0.049,0.655,0.157,0.172,0.103,0.056,2.753,0.31,0.88,0.319,0.101,0.674,0.172,0.306,0.117,0.05,2.854,0.814,0.76,0.521,0.148,2.242,0.603,0.81,0.354,0.141,3.286,0.594,0.83,0.509,0.143,1.432,0.691,0.831,0.572,0.231],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905056.0073} 
655 :: {"pow":[1.662,0.492,0.698,0.327,0.374,1.384,0.211,0.295,0.292,0.111,0.847,0.181,0.132,0.449,0.186,0.325,0.264,0.679,0.488,0.444,0.684,0.218,0.158,0.284,0.184,0.232,0.141,0.162,0.08,0.053,0.339,0.183,0.115,0.061,0.046,0.585,0.111,0.15,0.127,0.052,2.522,0.246,0.727,0.371,0.095,0.619,0.153,0.175,0.103,0.045,2.685,0.711,0.613,0.525,0.149,2.409,0.516,0.81,0.339,0.13,3.08,0.471,0.739,0.526,0.133,1.45,0.541,0.778,0.589,0.225],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905056.1325} 
656 :: {"pow":[1.692,0.473,0.625,0.342,0.385,1.992,0.285,0.381,0.323,0.136,0.9,0.18,0.133,0.385,0.19,0.306,0.224,0.7,0.482,0.449,0.599,0.21,0.15,0.289,0.21,0.19,0.18,0.169,0.065,0.054,0.271,0.136,0.12,0.058,0.044,0.505,0.075,0.142,0.159,0.051,2.366,0.229,0.659,0.417,0.089,0.536,0.148,0.105,0.089,0.04,2.363,0.673,0.529,0.512,0.154,2.421,0.507,0.784,0.33,0.116,2.671,0.484,0.718,0.546,0.135,1.401,0.487,0.734,0.583,0.217],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905056.2577} 
657 :: {"pow":[1.623,0.495,0.529,0.342,0.386,2.49,0.36,0.456,0.322,0.162,0.939,0.211,0.144,0.312,0.195,0.289,0.195,0.644,0.446,0.451,0.497,0.209,0.138,0.288,0.239,0.145,0.21,0.184,0.056,0.059,0.217,0.11,0.139,0.057,0.045,0.436,0.058,0.138,0.191,0.053,2.399,0.247,0.641,0.442,0.085,0.443,0.145,0.082,0.078,0.034,1.963,0.683,0.479,0.484,0.164,2.258,0.552,0.717,0.323,0.102,2.143,0.578,0.711,0.555,0.146,1.274,0.504,0.674,0.549,0.211],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905056.3826} 
658 :: {"pow":[1.494,0.539,0.431,0.331,0.382,2.701,0.409,0.496,0.294,0.18,0.953,0.249,0.166,0.249,0.2,0.272,0.176,0.531,0.4,0.451,0.402,0.209,0.134,0.286,0.269,0.109,0.225,0.203,0.055,0.065,0.189,0.111,0.172,0.061,0.049,0.394,0.06,0.136,0.214,0.056,2.561,0.291,0.623,0.436,0.083,0.368,0.136,0.082,0.073,0.029,1.531,0.718,0.444,0.445,0.179,1.947,0.614,0.624,0.318,0.092,1.63,0.706,0.682,0.543,0.16,1.119,0.548,0.603,0.491,0.209],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905056.5085} 
659 :: {"pow":[1.374,0.574,0.37,0.313,0.373,2.555,0.41,0.489,0.252,0.185,0.94,0.272,0.204,0.204,0.205,0.259,0.164,0.404,0.367,0.444,0.323,0.203,0.151,0.289,0.294,0.085,0.22,0.217,0.059,0.071,0.191,0.137,0.216,0.071,0.056,0.388,0.078,0.137,0.221,0.058,2.846,0.35,0.586,0.4,0.08,0.323,0.122,0.089,0.071,0.025,1.229,0.758,0.42,0.403,0.196,1.577,0.654,0.528,0.307,0.09,1.273,0.834,0.629,0.507,0.17,0.988,0.583,0.542,0.418,0.214],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905056.634} 
660 :: {"pow":[1.321,0.572,0.371,0.292,0.358,2.104,0.368,0.44,0.208,0.179,0.899,0.27,0.257,0.178,0.205,0.249,0.155,0.306,0.366,0.426,0.268,0.192,0.193,0.295,0.309,0.072,0.197,0.219,0.066,0.074,0.212,0.177,0.268,0.087,0.065,0.409,0.104,0.14,0.211,0.058,3.06,0.423,0.523,0.341,0.076,0.325,0.108,0.099,0.07,0.023,1.121,0.782,0.422,0.361,0.211,1.257,0.655,0.456,0.286,0.096,1.177,0.938,0.577,0.448,0.168,0.952,0.596,0.526,0.339,0.221],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905056.7596} 
661 :: {"pow":[1.379,0.53,0.434,0.269,0.336,1.514,0.3,0.376,0.172,0.166,0.848,0.248,0.317,0.162,0.197,0.26,0.148,0.261,0.398,0.396,0.251,0.188,0.253,0.298,0.313,0.073,0.165,0.206,0.071,0.072,0.248,0.225,0.329,0.108,0.073,0.458,0.141,0.145,0.187,0.057,3.164,0.523,0.449,0.279,0.07,0.376,0.102,0.112,0.07,0.024,1.253,0.779,0.467,0.323,0.218,1.077,0.617,0.428,0.254,0.111,1.334,1.005,0.549,0.378,0.156,1.041,0.596,0.576,0.265,0.227],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905056.8851} 
662 :: {"pow":[1.51,0.468,0.533,0.247,0.305,0.96,0.235,0.322,0.146,0.155,0.792,0.227,0.373,0.151,0.18,0.298,0.144,0.266,0.448,0.357,0.285,0.202,0.31,0.294,0.306,0.097,0.137,0.184,0.072,0.064,0.293,0.275,0.404,0.13,0.079,0.52,0.198,0.148,0.157,0.058,2.956,0.666,0.383,0.236,0.064,0.449,0.11,0.124,0.07,0.026,1.511,0.749,0.559,0.295,0.217,1.036,0.561,0.451,0.215,0.13,1.625,1.028,0.563,0.315,0.136,1.227,0.603,0.69,0.21,0.228],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905057.0102} 
663 :: {"pow":[1.665,0.415,0.631,0.231,0.273,0.594,0.192,0.29,0.127,0.147,0.75,0.233,0.422,0.145,0.157,0.369,0.151,0.301,0.493,0.319,0.374,0.237,0.352,0.282,0.291,0.146,0.12,0.162,0.07,0.054,0.339,0.321,0.492,0.15,0.082,0.596,0.282,0.149,0.131,0.06,2.601,0.856,0.35,0.226,0.061,0.52,0.131,0.134,0.068,0.03,1.775,0.701,0.685,0.279,0.207,1.109,0.526,0.516,0.18,0.15,1.912,1.003,0.61,0.279,0.116,1.44,0.631,0.843,0.184,0.224],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905057.1356} 
664 :: {"pow":[1.78,0.392,0.692,0.228,0.248,0.484,0.178,0.281,0.11,0.143,0.745,0.275,0.47,0.149,0.135,0.474,0.173,0.342,0.517,0.29,0.508,0.288,0.376,0.264,0.272,0.215,0.119,0.147,0.067,0.043,0.374,0.358,0.582,0.163,0.083,0.667,0.388,0.155,0.116,0.064,2.122,1.061,0.365,0.249,0.063,0.569,0.16,0.142,0.067,0.034,1.939,0.659,0.819,0.285,0.192,1.242,0.545,0.606,0.162,0.165,2.094,0.946,0.67,0.283,0.103,1.623,0.685,0.989,0.197,0.219],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905057.2613} 
665 :: {"pow":[1.858,0.406,0.704,0.241,0.236,0.582,0.18,0.279,0.098,0.139,0.8,0.347,0.528,0.167,0.119,0.601,0.206,0.377,0.516,0.278,0.671,0.344,0.389,0.248,0.253,0.29,0.13,0.143,0.063,0.034,0.394,0.382,0.655,0.167,0.082,0.732,0.496,0.174,0.111,0.069,1.756,1.225,0.426,0.289,0.07,0.594,0.188,0.152,0.068,0.037,1.941,0.654,0.94,0.312,0.176,1.429,0.64,0.71,0.167,0.174,2.161,0.892,0.729,0.326,0.098,1.755,0.763,1.087,0.246,0.219],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905057.3869} 
666 :: {"pow":[1.881,0.442,0.675,0.267,0.239,0.794,0.181,0.274,0.095,0.135,0.91,0.418,0.608,0.203,0.111,0.739,0.247,0.407,0.5,0.282,0.833,0.39,0.398,0.24,0.237,0.353,0.145,0.146,0.061,0.029,0.394,0.39,0.689,0.163,0.081,0.767,0.579,0.216,0.111,0.072,1.535,1.31,0.523,0.326,0.079,0.588,0.205,0.171,0.071,0.038,1.84,0.699,1.042,0.356,0.162,1.636,0.79,0.82,0.196,0.174,2.156,0.867,0.783,0.394,0.101,1.835,0.842,1.124,0.319,0.226],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905057.5117} 
667 :: {"pow":[1.871,0.482,0.636,0.299,0.251,1.026,0.176,0.258,0.104,0.131,1.045,0.463,0.719,0.255,0.111,0.858,0.289,0.447,0.484,0.298,0.972,0.417,0.407,0.242,0.226,0.384,0.154,0.148,0.061,0.027,0.384,0.381,0.674,0.155,0.081,0.772,0.612,0.29,0.112,0.072,1.562,1.303,0.65,0.347,0.088,0.566,0.206,0.198,0.076,0.037,1.685,0.786,1.124,0.406,0.148,1.858,0.955,0.939,0.243,0.168,2.148,0.877,0.835,0.466,0.109,1.898,0.893,1.118,0.396,0.241],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905057.6359} 
668 :: {"pow":[1.823,0.516,0.62,0.328,0.262,1.189,0.169,0.239,0.126,0.132,1.151,0.472,0.851,0.314,0.115,0.937,0.323,0.51,0.477,0.318,1.072,0.426,0.411,0.252,0.222,0.382,0.156,0.143,0.061,0.028,0.371,0.358,0.614,0.148,0.081,0.728,0.58,0.389,0.114,0.069,1.719,1.216,0.784,0.348,0.097,0.527,0.192,0.23,0.083,0.035,1.568,0.882,1.182,0.451,0.137,2.018,1.084,1.067,0.299,0.161,2.159,0.906,0.884,0.521,0.118,1.928,0.904,1.104,0.452,0.258],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905057.7601} 
669 :: {"pow":[1.747,0.542,0.645,0.349,0.264,1.26,0.171,0.226,0.158,0.144,1.189,0.455,0.977,0.368,0.12,0.962,0.348,0.593,0.481,0.337,1.142,0.427,0.4,0.268,0.226,0.363,0.154,0.128,0.061,0.032,0.365,0.332,0.53,0.148,0.083,0.651,0.498,0.5,0.116,0.066,1.93,1.089,0.894,0.334,0.104,0.484,0.172,0.257,0.092,0.034,1.497,0.946,1.202,0.477,0.129,2.085,1.138,1.187,0.346,0.159,2.175,0.927,0.91,0.544,0.128,1.946,0.88,1.111,0.47,0.273],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905057.8843} 
670 :: {"pow":[1.64,0.571,0.703,0.361,0.258,1.212,0.189,0.221,0.19,0.168,1.139,0.435,1.066,0.402,0.123,0.944,0.369,0.679,0.495,0.354,1.177,0.436,0.366,0.282,0.24,0.337,0.16,0.106,0.06,0.04,0.364,0.314,0.445,0.155,0.086,0.545,0.398,0.605,0.123,0.065,2.044,0.97,0.973,0.313,0.11,0.436,0.16,0.269,0.105,0.035,1.453,0.944,1.165,0.477,0.128,1.998,1.1,1.274,0.375,0.166,2.133,0.911,0.893,0.527,0.138,1.905,0.837,1.142,0.445,0.284],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905058.0085} 
671 :: {"pow":[1.528,0.615,0.766,0.369,0.249,1.065,0.222,0.221,0.214,0.199,1.03,0.434,1.101,0.41,0.126,0.919,0.393,0.742,0.511,0.366,1.201,0.46,0.312,0.299,0.26,0.324,0.184,0.085,0.062,0.049,0.36,0.324,0.377,0.167,0.088,0.435,0.323,0.687,0.138,0.068,2.002,0.916,1.029,0.293,0.117,0.39,0.161,0.265,0.122,0.039,1.403,0.869,1.072,0.453,0.136,1.782,0.989,1.312,0.381,0.184,2.017,0.859,0.831,0.482,0.151,1.811,0.799,1.184,0.389,0.293],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905058.1327} 
672 :: {"pow":[1.424,0.67,0.799,0.377,0.241,0.88,0.262,0.221,0.226,0.228,0.909,0.457,1.078,0.395,0.127,0.913,0.43,0.76,0.521,0.372,1.214,0.497,0.257,0.325,0.283,0.319,0.229,0.073,0.068,0.061,0.346,0.374,0.336,0.181,0.089,0.343,0.302,0.734,0.163,0.074,1.8,0.957,1.077,0.282,0.126,0.358,0.173,0.251,0.144,0.047,1.332,0.745,0.937,0.419,0.154,1.486,0.842,1.284,0.372,0.205,1.851,0.8,0.738,0.429,0.168,1.657,0.783,1.197,0.325,0.304],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905058.2569} 
673 :: {"pow":[1.324,0.72,0.775,0.383,0.236,0.696,0.302,0.219,0.226,0.247,0.816,0.496,1.007,0.363,0.127,0.933,0.48,0.733,0.52,0.368,1.225,0.534,0.221,0.367,0.306,0.325,0.291,0.076,0.079,0.073,0.321,0.462,0.321,0.193,0.09,0.286,0.34,0.737,0.197,0.083,1.497,1.091,1.121,0.285,0.139,0.355,0.19,0.238,0.169,0.057,1.265,0.616,0.793,0.393,0.178,1.222,0.698,1.191,0.36,0.222,1.693,0.772,0.643,0.394,0.186,1.471,0.787,1.149,0.276,0.318],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905058.3812} 
674 :: {"pow":[1.219,0.744,0.704,0.385,0.23,0.554,0.334,0.218,0.219,0.251,0.771,0.528,0.909,0.33,0.128,0.965,0.537,0.68,0.504,0.356,1.227,0.561,0.216,0.422,0.325,0.335,0.358,0.095,0.095,0.084,0.294,0.561,0.328,0.201,0.091,0.269,0.412,0.694,0.229,0.095,1.18,1.264,1.138,0.301,0.158,0.386,0.205,0.237,0.195,0.068,1.233,0.526,0.684,0.393,0.202,1.063,0.58,1.06,0.36,0.226,1.574,0.794,0.585,0.4,0.204,1.293,0.795,1.054,0.267,0.335],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905058.5053} 
675 :: {"pow":[1.093,0.728,0.608,0.383,0.221,0.454,0.353,0.218,0.208,0.239,0.77,0.536,0.801,0.308,0.129,0.968,0.583,0.624,0.474,0.339,1.221,0.572,0.235,0.477,0.335,0.357,0.413,0.124,0.113,0.091,0.275,0.631,0.347,0.203,0.093,0.283,0.475,0.616,0.253,0.107,0.918,1.393,1.097,0.327,0.178,0.441,0.213,0.255,0.218,0.078,1.237,0.489,0.632,0.424,0.22,1.036,0.492,0.928,0.382,0.217,1.489,0.858,0.581,0.459,0.216,1.154,0.78,0.946,0.303,0.352],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905058.6295} 
676 :: {"pow":[0.952,0.676,0.514,0.377,0.207,0.384,0.361,0.217,0.196,0.218,0.789,0.515,0.692,0.3,0.132,0.909,0.606,0.579,0.428,0.321,1.203,0.567,0.263,0.514,0.334,0.386,0.438,0.155,0.131,0.093,0.27,0.641,0.371,0.202,0.095,0.322,0.499,0.522,0.262,0.117,0.771,1.419,0.991,0.363,0.195,0.5,0.216,0.287,0.237,0.084,1.271,0.504,0.632,0.483,0.225,1.099,0.428,0.82,0.428,0.198,1.423,0.945,0.615,0.566,0.222,1.075,0.724,0.853,0.379,0.362],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905058.7537} 
677 :: {"pow":[0.806,0.607,0.438,0.368,0.194,0.324,0.359,0.208,0.186,0.196,0.803,0.474,0.584,0.306,0.136,0.786,0.601,0.536,0.373,0.306,1.158,0.561,0.291,0.52,0.319,0.417,0.426,0.18,0.144,0.088,0.286,0.589,0.393,0.199,0.098,0.387,0.474,0.433,0.257,0.124,0.751,1.323,0.838,0.401,0.206,0.537,0.221,0.323,0.247,0.085,1.322,0.558,0.655,0.553,0.218,1.206,0.382,0.741,0.488,0.175,1.379,1.038,0.659,0.694,0.223,1.051,0.633,0.788,0.472,0.362],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905058.8785} 
